link,mean_abs_price_diff,x1,x2,y1,y2
10961_10962,1.7279972843197466,-92.90000000000128,-92.70000000000024,31.300003365477306,31.300003365476588
10961_10963,1.43073612286848,-92.90000000000128,-92.49999999999956,31.300003365477306,31.30000336547707
10961_11560,1.5900911203960444,-92.90000000000128,-93.09999999999988,31.300003365477306,31.70000308337545
10962_10963,0.4021334250467097,-92.70000000000024,-92.49999999999956,31.300003365476588,31.30000336547707
10962_11560,1.3720837337064895,-92.70000000000024,-93.09999999999988,31.300003365476588,31.70000308337545
10963_11560,1.2250634045485909,-93.09999999999988,-92.49999999999956,31.70000308337545,31.30000336547707
10979_10980,0.3185190305494529,-89.10000000000078,-89.30000000000025,31.300003365476297,31.30000336547631
10979_11576,0.6818044761108688,-89.90000000000009,-89.30000000000025,31.700003083376338,31.30000336547631
10979_11579,0.6227000412687178,-89.30000000000025,-89.30000000000055,31.30000336547631,31.70000308337668
10979_11582,0.6318731405399901,-88.69999999999852,-89.30000000000025,31.70000308337568,31.30000336547631
10979_11878,0.9993147990278443,-89.50000000000023,-89.30000000000025,31.900002937673616,31.30000336547631
10980_11579,0.5855005266235935,-89.10000000000078,-89.30000000000055,31.300003365476297,31.70000308337668
10980_11582,0.6066053686284437,-88.69999999999852,-89.10000000000078,31.70000308337568,31.300003365476297
10980_11878,1.0382366983791147,-89.10000000000078,-89.50000000000023,31.300003365476297,31.900002937673616
11268_11269,6.552813474177532e-4,-91.49999999999947,-91.30000000000136,31.500003225972183,31.500003225971405
11268_11867,2.003473453110713,-91.70000000000002,-91.49999999999947,31.900002937673957,31.500003225972183
11268_12170,1.315445643694648,-91.10000000000096,-91.49999999999947,32.10000278883196,31.500003225972183
11269_11867,2.003620310112684,-91.70000000000002,-91.30000000000136,31.900002937673957,31.500003225971405
11269_12170,1.3151936779367681,-91.10000000000096,-91.30000000000136,32.10000278883196,31.500003225971405
11560_12158,3.9116016373295746,-93.49999999999967,-93.09999999999988,32.100002788831006,31.70000308337545
11576_11579,0.643997136132599,-89.90000000000009,-89.30000000000055,31.700003083376338,31.70000308337668
11576_11878,1.0278389237915495,-89.90000000000009,-89.50000000000023,31.700003083376338,31.900002937673616
11576_12175,1.3855187344029973,-89.90000000000009,-90.09999999999968,31.700003083376338,32.100002788831034
11576_12474,1.8074133625305135,-89.90000000000009,-90.30000000000138,31.700003083376338,32.30000263683913
11576_12475,1.6095766771201137,-89.90000000000009,-90.09999999999992,31.700003083376338,32.30000263683909
11579_11582,0.055499401497227215,-88.69999999999852,-89.30000000000055,31.70000308337568,31.70000308337668
11579_11878,1.1242212359004538,-89.50000000000023,-89.30000000000055,31.900002937673616,31.70000308337668
11582_11878,1.126430870784971,-88.69999999999852,-89.50000000000023,31.70000308337568,31.900002937673616
11867_12170,2.572589681960485,-91.70000000000002,-91.10000000000096,31.900002937673957,32.10000278883196
11878_12175,1.8758285524102305,-89.50000000000023,-90.09999999999968,31.900002937673616,32.100002788831034
11878_12475,2.030959224013019,-89.50000000000023,-90.09999999999992,31.900002937673616,32.30000263683909
12158_13059,5.550865728175411,-93.29999999999971,-93.49999999999967,32.70000232330864,32.100002788831006
12170_12471,0.27066564547109667,-91.10000000000096,-90.89999999999895,32.10000278883196,32.30000263683864
12170_12474,0.7672396311581866,-91.10000000000096,-90.30000000000138,32.10000278883196,32.30000263683913
12175_12471,1.2071831533776207,-90.09999999999968,-90.89999999999895,32.100002788831034,32.30000263683864
12175_12474,0.7652297087613031,-90.30000000000138,-90.09999999999968,32.30000263683913,32.100002788831034
12175_12475,0.25567837618681044,-90.09999999999992,-90.09999999999968,32.30000263683909,32.100002788831034
12175_13073,0.7119923160887699,-90.09999999999968,-90.49999999999804,32.100002788831034,32.700002323308375
12175_13076,1.253854046805262,-89.90000000000006,-90.09999999999968,32.70000232330764,32.100002788831034
12471_12474,0.691063547420558,-90.30000000000138,-90.89999999999895,32.30000263683913,32.30000263683864
12471_12475,1.0460679212310102,-90.09999999999992,-90.89999999999895,32.30000263683909,32.30000263683864
12471_13073,1.2213821908931326,-90.49999999999804,-90.89999999999895,32.700002323308375,32.30000263683864
12474_12475,0.56272220965611,-90.30000000000138,-90.09999999999992,32.30000263683913,32.30000263683909
12474_13073,0.9153694247435114,-90.30000000000138,-90.49999999999804,32.30000263683913,32.700002323308375
12474_13076,1.4491508915577902,-89.90000000000006,-90.30000000000138,32.70000232330764,32.30000263683913
12475_13073,0.8181580438627509,-90.09999999999992,-90.49999999999804,32.30000263683909,32.700002323308375
12475_13076,1.3929424586704355,-89.90000000000006,-90.09999999999992,32.70000232330764,32.30000263683909
12762_13059,4.247576376462328,-92.69999999999864,-93.29999999999971,32.50000248167192,32.70000232330864
12762_13065,1.9873767065939314,-92.100000000001,-92.69999999999864,32.70000232330805,32.50000248167192
12762_13066,1.7646779762180758,-91.90000000000084,-92.69999999999864,32.70000232330787,32.50000248167192
13059_13659,5.00389859743216,-93.30000000000008,-93.29999999999971,33.100001996899195,32.70000232330864
13059_13958,4.8109172209613345,-93.50000000000028,-93.29999999999971,33.30000182880696,32.70000232330864
13065_13066,0.5823593904072799,-91.90000000000084,-92.100000000001,32.70000232330787,32.70000232330805
13065_13666,2.011494209957811,-92.100000000001,-91.90000000000008,32.70000232330805,33.100001996898165
13065_13963,1.1168744422853039,-92.100000000001,-92.4999999999998,32.70000232330805,33.30000182880761
13066_13666,1.7635425415814105,-91.90000000000084,-91.90000000000008,32.70000232330787,33.100001996898165
13073_13076,0.8643582408041889,-89.90000000000006,-90.49999999999804,32.70000232330764,32.700002323308375
13073_13675,0.8660207959113055,-90.10000000000002,-90.49999999999804,33.10000199689824,32.700002323308375
13073_13974,1.5977834930366412,-90.30000000000004,-90.49999999999804,33.300001828807616,32.700002323308375
13076_13675,0.005719273731958766,-89.90000000000006,-90.10000000000002,32.70000232330764,33.10000199689824
13076_13677,1.329287372476304,-89.90000000000006,-89.69999999999948,32.70000232330764,33.100001996897696
13076_13974,2.090027058459329,-90.30000000000004,-89.90000000000006,33.300001828807616,32.70000232330764
13076_13978,1.3520903816424803,-89.90000000000006,-89.49999999999994,32.70000232330764,33.3000018288082
13659_13958,1.8861952383535299,-93.30000000000008,-93.50000000000028,33.100001996899195,33.30000182880696
13659_13962,1.2634783026566199,-93.30000000000008,-92.69999999999946,33.100001996899195,33.30000182880776
13659_13963,1.9260094850140488,-93.30000000000008,-92.4999999999998,33.100001996899195,33.30000182880761
13659_14261,1.387340735605719,-93.30000000000008,-92.90000000000148,33.100001996899195,33.500001657438304
13659_14262,1.871180986238766,-93.30000000000008,-92.69999999999946,33.100001996899195,33.50000165743837
13659_14558,3.9507778773874187,-93.30000000000008,-93.5000000000016,33.100001996899195,33.700001482756626
13666_13962,1.2288184555381956,-91.90000000000008,-92.69999999999946,33.100001996898165,33.30000182880776
13666_13963,1.8086240523679138,-91.90000000000008,-92.4999999999998,33.100001996898165,33.30000182880761
13666_13970,2.04793654940993,-91.10000000000096,-91.90000000000008,33.300001828807915,33.100001996898165
13675_13677,1.3293010806966232,-89.69999999999948,-90.10000000000002,33.100001996897696,33.10000199689824
13675_13974,2.091264578721689,-90.30000000000004,-90.10000000000002,33.300001828807616,33.10000199689824
13675_13978,1.3514965141367077,-89.49999999999994,-90.10000000000002,33.3000018288082,33.10000199689824
13675_14273,0.960922745414731,-90.10000000000002,-90.4999999999996,33.10000199689824,33.50000165743801
13677_13974,2.256952879436223,-90.30000000000004,-89.69999999999948,33.300001828807616,33.100001996897696
13677_13978,0.37686498300580656,-89.49999999999994,-89.69999999999948,33.3000018288082,33.100001996897696
13958_13962,1.1902477986325093,-93.50000000000028,-92.69999999999946,33.30000182880696,33.30000182880776
13958_14261,2.521248765032794,-93.50000000000028,-92.90000000000148,33.30000182880696,33.500001657438304
13958_14262,1.7028040046540693,-93.50000000000028,-92.69999999999946,33.30000182880696,33.50000165743837
13958_14558,3.3669600140416724,-93.50000000000028,-93.5000000000016,33.30000182880696,33.700001482756626
13958_14858,3.6714987559400982,-93.50000000000028,-93.50000000000205,33.30000182880696,33.90000130474631
13962_13963,1.384141326833459,-92.69999999999946,-92.4999999999998,33.30000182880776,33.30000182880761
13962_14261,2.3030430315991404,-92.90000000000148,-92.69999999999946,33.500001657438304,33.30000182880776
13962_14262,1.4371308912792091,-92.69999999999946,-92.69999999999946,33.50000165743837,33.30000182880776
13963_14261,2.8725184138119118,-92.90000000000148,-92.4999999999998,33.500001657438304,33.30000182880761
13963_14262,1.5531471520302218,-92.69999999999946,-92.4999999999998,33.50000165743837,33.30000182880761
13970_13974,2.0271644319420674,-90.30000000000004,-91.10000000000096,33.300001828807616,33.300001828807915
13970_14273,1.0248595671829284,-91.10000000000096,-90.4999999999996,33.300001828807915,33.50000165743801
13970_14869,2.30762508983517,-91.10000000000096,-91.29999999999995,33.300001828807915,33.90000130474636
13974_13978,2.548860227467764,-90.30000000000004,-89.49999999999994,33.300001828807616,33.3000018288082
13974_14273,2.0168115271168507,-90.30000000000004,-90.4999999999996,33.300001828807616,33.50000165743801
14261_14262,2.8549158843514792,-92.69999999999946,-92.90000000000148,33.50000165743837,33.500001657438304
14261_14558,4.726716503521298,-92.90000000000148,-93.5000000000016,33.500001657438304,33.700001482756626
14261_14858,4.79654411168578,-92.90000000000148,-93.50000000000205,33.500001657438304,33.90000130474631
14262_14558,3.9377084481413203,-92.69999999999946,-93.5000000000016,33.50000165743837,33.700001482756626
14273_15173,2.683716518851443,-90.49999999999991,-90.4999999999996,34.100001123387095,33.50000165743801
14558_14858,0.3463684445638493,-93.50000000000205,-93.5000000000016,33.90000130474631,33.700001482756626
14558_15460,4.196771802594804,-93.09999999999928,-93.5000000000016,34.3000009386513,33.700001482756626
14858_15460,4.172833391087196,-93.09999999999928,-93.50000000000205,34.3000009386513,33.90000130474631
14858_15461,4.340165816579469,-92.90000000000146,-93.50000000000205,34.30000093865138,33.90000130474631
14858_15760,4.428305239407958,-93.09999999999798,-93.50000000000205,34.500000750518666,33.90000130474631
14869_15173,4.0065206406751335,-91.29999999999995,-90.49999999999991,33.90000130474636,34.100001123387095
14869_15466,2.451138436199185,-91.90000000000016,-91.29999999999995,34.30000093865012,33.90000130474636
14869_15768,1.6315996236629708,-91.49999999999996,-91.29999999999995,34.500000750518545,33.90000130474636
15173_15476,3.1629212308432604,-89.90000000000092,-90.49999999999991,34.300000938650484,34.100001123387095
15173_15773,2.59723609121153,-90.49999999999824,-90.49999999999991,34.50000075051826,34.100001123387095
15460_15461,1.346797639641176,-92.90000000000146,-93.09999999999928,34.30000093865138,34.3000009386513
15460_15463,1.276686977230198,-92.5000000000012,-93.09999999999928,34.30000093865065,34.3000009386513
15460_15760,0.9422551554424373,-93.09999999999928,-93.09999999999798,34.3000009386513,34.500000750518666
15460_15761,1.0874963392902417,-93.09999999999928,-92.90000000000276,34.3000009386513,34.5000007505186
15460_15762,1.2260209141756528,-92.6999999999994,-93.09999999999928,34.50000075051781,34.3000009386513
15460_15764,1.4496357580154848,-93.09999999999928,-92.29999999999852,34.3000009386513,34.50000075051892
15461_15463,0.6899173501757816,-92.5000000000012,-92.90000000000146,34.30000093865065,34.30000093865138
15461_15760,1.6868487922107682,-92.90000000000146,-93.09999999999798,34.30000093865138,34.500000750518666
15461_15761,0.7532574645529688,-92.90000000000146,-92.90000000000276,34.30000093865138,34.5000007505186
15461_15762,1.650754825238635,-92.6999999999994,-92.90000000000146,34.50000075051781,34.30000093865138
15461_15764,1.0396687942240752,-92.90000000000146,-92.29999999999852,34.30000093865138,34.50000075051892
15461_15765,0.828970090365686,-92.90000000000146,-92.10000000000102,34.30000093865138,34.50000075051877
15463_15466,0.9741728044374044,-92.5000000000012,-91.90000000000016,34.30000093865065,34.30000093865012
15463_15760,1.5313413343004754,-92.5000000000012,-93.09999999999798,34.30000093865065,34.500000750518666
15463_15761,0.7176713379075789,-92.5000000000012,-92.90000000000276,34.30000093865065,34.5000007505186
15463_15762,1.3353890729965112,-92.5000000000012,-92.6999999999994,34.30000093865065,34.50000075051781
15463_15764,0.4146145879365778,-92.5000000000012,-92.29999999999852,34.30000093865065,34.50000075051892
15463_15765,0.2908072310081248,-92.5000000000012,-92.10000000000102,34.30000093865065,34.50000075051877
15463_16065,1.3297491786763729,-92.5000000000012,-92.10000000000032,34.30000093865065,34.70000055896758
15463_16066,1.2814581013350785,-91.90000000000016,-92.5000000000012,34.700000558967474,34.30000093865065
15463_16364,2.8103880416309623,-92.5000000000012,-92.29999999999968,34.30000093865065,34.90000036396868
15466_15762,1.5858710682241994,-92.6999999999994,-91.90000000000016,34.50000075051781,34.30000093865012
15466_15764,1.0718268558792323,-91.90000000000016,-92.29999999999852,34.30000093865012,34.50000075051892
15466_15765,0.96762008883006,-91.90000000000016,-92.10000000000102,34.30000093865012,34.50000075051877
15466_15768,2.6257077985115043,-91.49999999999996,-91.90000000000016,34.500000750518545,34.30000093865012
15466_16065,1.3727008458759014,-91.90000000000016,-92.10000000000032,34.30000093865012,34.70000055896758
15466_16066,1.3555027847280297,-91.90000000000016,-91.90000000000016,34.700000558967474,34.30000093865012
15466_16364,2.8758328231823365,-92.29999999999968,-91.90000000000016,34.90000036396868,34.30000093865012
15466_16367,2.747458936095949,-91.90000000000016,-91.69999999999835,34.30000093865012,34.9000003639685
15476_15773,1.4006559707293726,-89.90000000000092,-90.49999999999824,34.300000938650484,34.50000075051826
15760_15761,1.0163096474475455,-93.09999999999798,-92.90000000000276,34.500000750518666,34.5000007505186
15760_15762,0.7515380618385279,-92.6999999999994,-93.09999999999798,34.50000075051781,34.500000750518666
15760_15764,1.6940752002075048,-93.09999999999798,-92.29999999999852,34.500000750518666,34.50000075051892
15760_16662,3.0712710144200477,-93.09999999999798,-92.69999999999914,34.500000750518666,35.10000016550776
15761_15762,1.0109920797655403,-92.6999999999994,-92.90000000000276,34.50000075051781,34.5000007505186
15761_15764,1.0094268010325298,-92.90000000000276,-92.29999999999852,34.5000007505186,34.50000075051892
15761_15765,0.8223181073502637,-92.10000000000102,-92.90000000000276,34.50000075051877,34.5000007505186
15761_16065,1.5533606608257797,-92.10000000000032,-92.90000000000276,34.70000055896758,34.5000007505186
15761_16364,3.13635390749335,-92.29999999999968,-92.90000000000276,34.90000036396868,34.5000007505186
15761_16662,2.4607148144508955,-92.69999999999914,-92.90000000000276,35.10000016550776,34.5000007505186
15762_15764,1.3943299477906843,-92.6999999999994,-92.29999999999852,34.50000075051781,34.50000075051892
15762_15765,1.4479959754352991,-92.6999999999994,-92.10000000000102,34.50000075051781,34.50000075051877
15762_16065,1.7279302710460387,-92.6999999999994,-92.10000000000032,34.50000075051781,34.70000055896758
15762_16066,1.7619003825430404,-91.90000000000016,-92.6999999999994,34.700000558967474,34.50000075051781
15762_16364,3.3845584156148876,-92.29999999999968,-92.6999999999994,34.90000036396868,34.50000075051781
15762_16662,2.7963891825057448,-92.6999999999994,-92.69999999999914,34.50000075051781,35.10000016550776
15764_15765,0.3831029717918055,-92.10000000000102,-92.29999999999852,34.50000075051877,34.50000075051892
15764_15768,2.790398628192234,-91.49999999999996,-92.29999999999852,34.500000750518545,34.50000075051892
15764_16065,1.172005498760722,-92.10000000000032,-92.29999999999852,34.70000055896758,34.50000075051892
15764_16066,1.25512655407123,-91.90000000000016,-92.29999999999852,34.700000558967474,34.50000075051892
15764_16364,2.654242939296665,-92.29999999999968,-92.29999999999852,34.90000036396868,34.50000075051892
15764_16367,2.6119818016297303,-91.69999999999835,-92.29999999999852,34.9000003639685,34.50000075051892
15764_16662,1.8159025059121598,-92.69999999999914,-92.29999999999852,35.10000016550776,34.50000075051892
15765_15768,2.8780583917667686,-91.49999999999996,-92.10000000000102,34.500000750518545,34.50000075051877
15765_16065,1.3658971321096327,-92.10000000000102,-92.10000000000032,34.50000075051877,34.70000055896758
15765_16066,1.3607183639637541,-91.90000000000016,-92.10000000000102,34.700000558967474,34.50000075051877
15765_16364,2.832898169936085,-92.29999999999968,-92.10000000000102,34.90000036396868,34.50000075051877
15765_16367,2.7696207644105324,-91.69999999999835,-92.10000000000102,34.9000003639685,34.50000075051877
15768_16065,2.262841233624884,-91.49999999999996,-92.10000000000032,34.500000750518545,34.70000055896758
15768_16066,2.255476743164855,-91.90000000000016,-91.49999999999996,34.700000558967474,34.500000750518545
15768_16367,2.876893471736365,-91.49999999999996,-91.69999999999835,34.500000750518545,34.9000003639685
16065_16066,0.8565480525225908,-91.90000000000016,-92.10000000000032,34.700000558967474,34.70000055896758
16065_16364,2.0192826109644013,-92.29999999999968,-92.10000000000032,34.90000036396868,34.70000055896758
16065_16367,1.8203529903775966,-91.69999999999835,-92.10000000000032,34.9000003639685,34.70000055896758
16065_16662,2.285699330912908,-92.69999999999914,-92.10000000000032,35.10000016550776,34.70000055896758
16065_16967,1.5963724597812545,-91.69999999999874,-92.10000000000032,35.299999963557056,34.70000055896758
16066_16364,2.003705923009129,-91.90000000000016,-92.29999999999968,34.700000558967474,34.90000036396868
16066_16367,1.856123230849918,-91.90000000000016,-91.69999999999835,34.700000558967474,34.9000003639685
16066_16967,1.7588848613723902,-91.90000000000016,-91.69999999999874,34.700000558967474,35.299999963557056
16364_16367,1.5741458668227315,-92.29999999999968,-91.69999999999835,34.90000036396868,34.9000003639685
16364_16662,3.8025933685623508,-92.29999999999968,-92.69999999999914,34.90000036396868,35.10000016550776
16364_16967,1.4215672415389375,-91.69999999999874,-92.29999999999968,35.299999963557056,34.90000036396868
16367_16967,1.799689798217122,-91.69999999999874,-91.69999999999835,35.299999963557056,34.9000003639685
16367_16969,2.2847210138008047,-91.30000000000096,-91.69999999999835,35.29999996355788,34.9000003639685
16662_16959,2.2795376177626445,-93.3,-92.69999999999914,35.29999996355652,35.10000016550776
16967_16969,1.597399836283258,-91.69999999999874,-91.30000000000096,35.299999963557056,35.29999996355788
16967_17568,0.9304390631478945,-91.69999999999874,-91.49999999999984,35.299999963557056,35.69999954909305
16969_17568,1.4280985893908775,-91.49999999999984,-91.30000000000096,35.69999954909305,35.29999996355788
17568_17872,1.2949787402631483,-91.49999999999984,-90.69999999999892,35.69999954909305,35.8999993365295
17872_17875,0.7477290813309754,-90.69999999999892,-90.10000000000012,35.8999993365295,35.89999933652934
18778_19680,4.094482763521206,-89.49999999999999,-89.1000000000007,36.49999867724378,37.09999798504331
19680_19682,2.3841164383561644,-88.69999999999881,-89.1000000000007,37.0999979850431,37.09999798504331
19680_19683,4.685747508443048,-88.49999999999942,-89.1000000000007,37.09999798504245,37.09999798504331
19680_19981,2.9356451439736486,-89.1000000000007,-88.9000000000011,37.09999798504331,37.29999774687696
19680_20281,4.938276519957659,-88.90000000000059,-89.1000000000007,37.49999750495456,37.09999798504331
19680_20578,6.524809817963067,-89.1000000000007,-89.49999999999986,37.09999798504331,37.69999725925376
19680_20580,0,-89.1000000000007,-89.09999999999934,37.09999798504331,37.69999725925308
19680_20581,5.96891278855391,-88.89999999999932,-89.1000000000007,37.69999725925299,37.09999798504331
19680_20582,0.0347141322522851,-89.1000000000007,-88.69999999999897,37.09999798504331,37.6999972592534
19682_19683,0.9304315068493152,-88.49999999999942,-88.69999999999881,37.09999798504245,37.0999979850431
19682_19981,0.9504505327245052,-88.69999999999881,-88.9000000000011,37.0999979850431,37.29999774687696
19682_20281,1.3447006735159817,-88.90000000000059,-88.69999999999881,37.49999750495456,37.0999979850431
19682_20580,2.3841164383561644,-88.69999999999881,-89.09999999999934,37.0999979850431,37.69999725925308
19682_20581,2.8073242009132424,-88.89999999999932,-88.69999999999881,37.69999725925299,37.0999979850431
19682_20582,2.394837899543379,-88.69999999999881,-88.69999999999897,37.0999979850431,37.6999972592534
19682_20584,2.9423801369863014,-88.30000000000074,-88.69999999999881,37.69999725925285,37.0999979850431
19683_19981,2.82594278934828,-88.49999999999942,-88.9000000000011,37.09999798504245,37.29999774687696
19683_20281,1.7299119229448279,-88.90000000000059,-88.49999999999942,37.49999750495456,37.09999798504245
19683_20581,2.663261330962752,-88.89999999999932,-88.49999999999942,37.69999725925299,37.09999798504245
19683_20582,4.698968300812809,-88.49999999999942,-88.69999999999897,37.09999798504245,37.6999972592534
19683_20584,2.690727939478751,-88.30000000000074,-88.49999999999942,37.69999725925285,37.09999798504245
19981_20281,2.888271241406307,-88.90000000000059,-88.9000000000011,37.49999750495456,37.29999774687696
19981_20578,5.132443506774283,-88.9000000000011,-89.49999999999986,37.29999774687696,37.69999725925376
19981_20580,2.9356451439736486,-88.9000000000011,-89.09999999999934,37.29999774687696,37.69999725925308
19981_20581,4.0021314948002775,-88.89999999999932,-88.9000000000011,37.69999725925299,37.29999774687696
19981_20582,2.9491572289733305,-88.9000000000011,-88.69999999999897,37.29999774687696,37.6999972592534
19981_20584,4.143593485990738,-88.30000000000074,-88.9000000000011,37.69999725925285,37.29999774687696
19981_20881,4.137111580714324,-88.89999999999893,-88.9000000000011,37.89999700974016,37.29999774687696
20271_20274,1.8896616614361639,-90.29999999999974,-90.90000000000158,37.49999750495428,37.4999975049543
20271_20570,2.4712707443150816,-90.90000000000158,-91.10000000000076,37.4999975049543,37.699997259253
20271_20575,3.254859879860244,-90.09999999999998,-90.90000000000158,37.69999725925344,37.4999975049543
20271_20871,2.4712707443150816,-90.90000000000158,-90.89999999999904,37.4999975049543,37.8999970097408
20271_20874,3.254859879860244,-90.30000000000028,-90.90000000000158,37.89999700974042,37.4999975049543
20271_21170,3.318470905395694,-90.90000000000158,-91.10000000000048,37.4999975049543,38.09999675639199
20274_20570,2.5466800240693814,-90.29999999999974,-91.10000000000076,37.49999750495428,37.699997259253
20274_20575,2.7238889511496565,-90.29999999999974,-90.09999999999998,37.49999750495428,37.69999725925344
20274_20578,5.522134197071597,-90.29999999999974,-89.49999999999986,37.49999750495428,37.69999725925376
20274_20871,2.5466800240693814,-90.29999999999974,-90.89999999999904,37.49999750495428,37.8999970097408
20274_20874,2.7238889511496565,-90.29999999999974,-90.30000000000028,37.49999750495428,37.89999700974042
20274_20875,2.7238889511496565,-90.29999999999974,-90.10000000000012,37.49999750495428,37.89999700974025
20274_21174,2.3237945111481015,-90.29999999999974,-90.30000000000088,37.49999750495428,38.09999675639255
20281_20578,3.2944404889008307,-88.90000000000059,-89.49999999999986,37.49999750495456,37.69999725925376
20281_20580,4.938276519957659,-88.90000000000059,-89.09999999999934,37.49999750495456,37.69999725925308
20281_20581,1.4938871441804362,-88.90000000000059,-88.89999999999932,37.49999750495456,37.69999725925299
20281_20582,4.950136586157246,-88.90000000000059,-88.69999999999897,37.49999750495456,37.6999972592534
20281_20584,1.8109654270140787,-88.90000000000059,-88.30000000000074,37.49999750495456,37.69999725925285
20281_20881,1.804039649032642,-88.90000000000059,-88.89999999999893,37.49999750495456,37.89999700974016
20281_21179,5.267883758204295,-88.90000000000059,-89.30000000000025,37.49999750495456,38.09999675639208
20287_20584,4.964567745526811,-88.30000000000074,-87.70000000000049,37.69999725925285,37.49999750495439
20287_20588,1.133414530442339,-87.50000000000094,-87.70000000000049,37.69999725925328,37.49999750495439
20287_20887,2.1841575996787754,-87.70000000000135,-87.70000000000049,37.89999700974023,37.49999750495439
20287_20888,0.8180941666696284,-87.50000000000034,-87.70000000000049,37.89999700973996,37.49999750495439
20287_20889,2.1932773487330213,-87.29999999999878,-87.70000000000049,37.899997009740176,37.49999750495439
20287_20890,1.8660292689106797,-87.09999999999972,-87.70000000000049,37.89999700974016,37.49999750495439
20287_21188,1.8954325581159848,-87.49999999999987,-87.70000000000049,38.099996756391405,37.49999750495439
20570_20871,0,-91.10000000000076,-90.89999999999904,37.699997259253,37.8999970097408
20570_20874,3.6063546999094855,-90.30000000000028,-91.10000000000076,37.89999700974042,37.699997259253
20570_21170,2.3730209172995838,-91.10000000000076,-91.10000000000048,37.699997259253,38.09999675639199
20575_20578,4.1304511478847,-90.09999999999998,-89.49999999999986,37.69999725925344,37.69999725925376
20575_20871,3.6063546999094855,-90.09999999999998,-90.89999999999904,37.69999725925344,37.8999970097408
20575_20874,0,-90.09999999999998,-90.30000000000028,37.69999725925344,37.89999700974042
20575_20875,0,-90.09999999999998,-90.10000000000012,37.69999725925344,37.89999700974025
20575_21174,3.3061601086576093,-90.09999999999998,-90.30000000000088,37.69999725925344,38.09999675639255
20575_21473,3.6063546999094855,-90.09999999999998,-90.49999999999888,37.69999725925344,38.29999649918535
20575_21476,4.379505113197497,-90.09999999999998,-89.89999999999944,37.69999725925344,38.29999649918541
20578_20580,6.524809817963067,-89.49999999999986,-89.09999999999934,37.69999725925376,37.69999725925308
20578_20581,2.2181621496718558,-88.89999999999932,-89.49999999999986,37.69999725925299,37.69999725925376
20578_20582,6.537596282655537,-89.49999999999986,-88.69999999999897,37.69999725925376,37.6999972592534
20578_20874,4.1304511478847,-90.30000000000028,-89.49999999999986,37.89999700974042,37.69999725925376
20578_20875,4.1304511478847,-90.10000000000012,-89.49999999999986,37.89999700974025,37.69999725925376
