link,mean_abs_price_diff,x1,x2,y1,y2
11773_12074,3.553488851467063,-110.30000000000062,-110.499999999998,32.10000278883057,31.900002937674504
11773_12370,2.0300213157894733,-110.499999999998,-111.1000000000003,31.900002937674504,32.30000263683868
11773_12371,2.879487015828864,-110.499999999998,-110.89999999999948,31.900002937674504,32.30000263683851
11773_12372,2.8421926076036077,-110.70000000000056,-110.499999999998,32.30000263683843,31.900002937674504
11773_12671,2.8937724036229406,-110.89999999999915,-110.499999999998,32.50000248167201,31.900002937674504
12070_12071,3.3995554796970735,-111.0999999999998,-110.89999999999984,32.10000278883144,32.1000027888315
12070_12072,3.1217333582600753,-111.0999999999998,-110.7000000000006,32.10000278883144,32.10000278883189
12070_12074,4.049708459869848,-110.30000000000062,-111.0999999999998,32.10000278883057,32.10000278883144
12070_12370,2.1910320361913467,-111.1000000000003,-111.0999999999998,32.30000263683868,32.10000278883144
12070_12371,2.9283687466249924,-111.0999999999998,-110.89999999999948,32.10000278883144,32.30000263683851
12070_12372,2.9053031601781028,-110.70000000000056,-111.0999999999998,32.30000263683843,32.10000278883144
12070_12670,3.286419513227953,-111.0999999999998,-111.10000000000072,32.10000278883144,32.50000248167193
12070_12671,3.0311400015222443,-110.89999999999915,-111.0999999999998,32.50000248167201,32.10000278883144
12070_12972,6.783651468204134,-111.0999999999998,-110.70000000000084,32.10000278883144,32.70000232330812
12071_12072,0.5248472304677095,-110.89999999999984,-110.7000000000006,32.1000027888315,32.10000278883189
12071_12074,0.9841898134707704,-110.30000000000062,-110.89999999999984,32.10000278883057,32.1000027888315
12071_12370,1.4080022255476,-111.1000000000003,-110.89999999999984,32.30000263683868,32.1000027888315
12071_12371,0.9060894626133468,-110.89999999999984,-110.89999999999948,32.1000027888315,32.30000263683851
12071_12372,0.8233292211004737,-110.70000000000056,-110.89999999999984,32.30000263683843,32.1000027888315
12071_12670,0.4955437309009064,-110.89999999999984,-111.10000000000072,32.1000027888315,32.50000248167193
12071_12671,0.6896420389368213,-110.89999999999915,-110.89999999999984,32.50000248167201,32.1000027888315
12071_12972,6.278360412691164,-110.89999999999984,-110.70000000000084,32.1000027888315,32.70000232330812
12072_12074,1.2326651472770864,-110.30000000000062,-110.7000000000006,32.10000278883057,32.10000278883189
12072_12370,1.2130130951021805,-111.1000000000003,-110.7000000000006,32.30000263683868,32.10000278883189
12072_12371,0.5643291825377881,-110.89999999999948,-110.7000000000006,32.30000263683851,32.10000278883189
12072_12372,0.45143852894166,-110.70000000000056,-110.7000000000006,32.30000263683843,32.10000278883189
12072_12670,0.496612254667926,-110.7000000000006,-111.10000000000072,32.10000278883189,32.50000248167193
12072_12671,0.4076999191307988,-110.89999999999915,-110.7000000000006,32.50000248167201,32.10000278883189
12072_12972,6.627216722799407,-110.7000000000006,-110.70000000000084,32.10000278883189,32.70000232330812
12074_12370,2.041358615709556,-110.30000000000062,-111.1000000000003,32.10000278883057,32.30000263683868
12074_12371,1.6456182174031015,-110.30000000000062,-110.89999999999948,32.10000278883057,32.30000263683851
12074_12372,1.5270360086767898,-110.70000000000056,-110.30000000000062,32.30000263683843,32.10000278883057
12074_12671,1.384359439814286,-110.30000000000062,-110.89999999999915,32.10000278883057,32.50000248167201
12074_12972,6.431416525859117,-110.30000000000062,-110.70000000000084,32.10000278883057,32.70000232330812
12087_12091,3.4995567008386868,-107.70000000000032,-106.89999999999884,32.10000278883159,32.10000278883183
12087_12383,6.734300630641831,-108.50000000000144,-107.70000000000032,32.30000263683898,32.10000278883159
12087_12386,1.2300803816000785,-107.70000000000032,-107.89999999999787,32.10000278883159,32.30000263683792
12087_12387,2.050347624603284,-107.70000000000032,-107.7000000000004,32.10000278883159,32.30000263683808
12087_12985,18.075000456141257,-108.10000000000002,-107.70000000000032,32.70000232330843,32.10000278883159
12091_12387,1.6442376197580062,-107.7000000000004,-106.89999999999884,32.30000263683808,32.10000278883183
12370_12371,1.287986663397302,-111.1000000000003,-110.89999999999948,32.30000263683868,32.30000263683851
12370_12372,1.291460267724626,-110.70000000000056,-111.1000000000003,32.30000263683843,32.30000263683868
12370_12670,1.1228614562164632,-111.1000000000003,-111.10000000000072,32.30000263683868,32.50000248167193
12370_12671,1.035296510065837,-110.89999999999915,-111.1000000000003,32.50000248167201,32.30000263683868
12370_12967,6.660633570613084,-111.1000000000003,-111.70000000000024,32.30000263683868,32.70000232330833
12370_12972,6.436453362826806,-111.1000000000003,-110.70000000000084,32.30000263683868,32.70000232330812
12370_13268,6.45963065153764,-111.1000000000003,-111.50000000000128,32.30000263683868,32.90000216172077
12371_12372,0.23681205453982024,-110.70000000000056,-110.89999999999948,32.30000263683843,32.30000263683851
12371_12670,0.7700743678857961,-110.89999999999948,-111.10000000000072,32.30000263683851,32.50000248167193
12371_12671,0.3392498518530603,-110.89999999999915,-110.89999999999948,32.50000248167201,32.30000263683851
12371_12972,6.900004016969064,-110.89999999999948,-110.70000000000084,32.30000263683851,32.70000232330812
12372_12670,0.7530441810501408,-110.70000000000056,-111.10000000000072,32.30000263683843,32.50000248167193
12372_12671,0.3959095749134228,-110.70000000000056,-110.89999999999915,32.30000263683843,32.50000248167201
12372_12972,6.87914277314762,-110.70000000000056,-110.70000000000084,32.30000263683843,32.70000232330812
12382_12383,1.6684090746235007,-108.50000000000144,-108.69999999999972,32.30000263683898,32.300002636838904
12382_12386,8.27204266163079,-108.69999999999972,-107.89999999999787,32.300002636838904,32.30000263683792
12382_12984,11.598840358163425,-108.30000000000038,-108.69999999999972,32.70000232330835,32.300002636838904
12382_12985,10.713044311966527,-108.69999999999972,-108.10000000000002,32.300002636838904,32.70000232330843
12382_13284,12.001525725137844,-108.29999999999988,-108.69999999999972,32.90000216172119,32.300002636838904
12383_12386,7.10025541433343,-108.50000000000144,-107.89999999999787,32.30000263683898,32.30000263683792
12383_12387,4.797505955394751,-108.50000000000144,-107.7000000000004,32.30000263683898,32.30000263683808
12383_12984,12.642848862022058,-108.30000000000038,-108.50000000000144,32.70000232330835,32.30000263683898
12383_12985,11.764834476469105,-108.50000000000144,-108.10000000000002,32.30000263683898,32.70000232330843
12383_13284,13.041687420746756,-108.50000000000144,-108.29999999999988,32.30000263683898,32.90000216172119
12386_12387,2.5095009229197496,-107.7000000000004,-107.89999999999787,32.30000263683808,32.30000263683792
12386_12984,19.354215437383694,-108.30000000000038,-107.89999999999787,32.70000232330835,32.30000263683792
12386_12985,18.452503297001492,-108.10000000000002,-107.89999999999787,32.70000232330843,32.30000263683792
12386_13284,19.74957761618729,-108.29999999999988,-107.89999999999787,32.90000216172119,32.30000263683792
12387_12984,17.131135809694836,-108.30000000000038,-107.7000000000004,32.70000232330835,32.30000263683808
12387_12985,16.222520685363783,-108.10000000000002,-107.7000000000004,32.70000232330843,32.30000263683808
12640_12641,1.386947382841071,-117.09999999999977,-116.89999999999972,32.500002481671565,32.50000248167145
12640_12939,0.9724898006766998,-117.09999999999977,-117.30000000000004,32.500002481671565,32.70000232330904
12640_12940,0.5122165673002822,-117.09999999999977,-117.10000000000102,32.500002481671565,32.70000232330873
12640_12941,1.5179764175891064,-117.09999999999977,-116.89999999999924,32.500002481671565,32.70000232330833
12640_12942,2.6437381770643626,-117.09999999999977,-116.7000000000005,32.500002481671565,32.70000232330826
12640_12943,4.613637288960776,-117.09999999999977,-116.49999999999932,32.500002481671565,32.700002323308205
12640_12944,5.864238315694919,-117.09999999999977,-116.30000000000058,32.500002481671565,32.70000232330825
12640_13239,4.82271467119331,-117.09999999999977,-117.29999999999914,32.500002481671565,32.90000216172031
12640_13240,2.469377121974485,-117.09999999999977,-117.10000000000174,32.500002481671565,32.90000216172074
12640_13241,0.8354532900436121,-117.09999999999977,-116.8999999999992,32.500002481671565,32.90000216172065
12640_13242,2.457053568722388,-117.09999999999977,-116.70000000000007,32.500002481671565,32.90000216172103
12640_13539,4.5699730035876716,-117.09999999999977,-117.29999999999922,32.500002481671565,33.10000199689822
12640_13540,3.470145600237928,-117.09999999999977,-117.10000000000151,32.500002481671565,33.1000019968979
12640_13542,3.6634978334035675,-116.70000000000016,-117.09999999999977,33.10000199689791,32.500002481671565
12641_12939,1.636818491100731,-117.30000000000004,-116.89999999999972,32.70000232330904,32.50000248167145
12641_12940,1.4532646539352339,-116.89999999999972,-117.10000000000102,32.50000248167145,32.70000232330873
12641_12941,2.2755550676997753,-116.89999999999924,-116.89999999999972,32.70000232330833,32.50000248167145
12641_12942,2.6648754679890554,-116.89999999999972,-116.7000000000005,32.50000248167145,32.70000232330826
12641_12943,4.345533218671941,-116.49999999999932,-116.89999999999972,32.700002323308205,32.50000248167145
12641_12944,5.112776097070546,-116.30000000000058,-116.89999999999972,32.70000232330825,32.50000248167145
12641_12945,5.386982132506463,-116.89999999999972,-116.09999999999978,32.50000248167145,32.700002323308176
12641_13239,5.066124354879419,-117.29999999999914,-116.89999999999972,32.90000216172031,32.50000248167145
12641_13240,2.55901097420628,-117.10000000000174,-116.89999999999972,32.90000216172074,32.50000248167145
12641_13241,1.5058855323878022,-116.8999999999992,-116.89999999999972,32.90000216172065,32.50000248167145
12641_13242,2.6020605259917957,-116.89999999999972,-116.70000000000007,32.50000248167145,32.90000216172103
12641_13539,4.700069366625894,-116.89999999999972,-117.29999999999922,32.50000248167145,33.10000199689822
12641_13540,3.4731026649349706,-116.89999999999972,-117.10000000000151,32.50000248167145,33.1000019968979
12641_13542,3.6897438898803707,-116.70000000000016,-116.89999999999972,33.10000199689791,32.50000248167145
12652_12949,19.10804451230726,-114.70000000000014,-115.30000000000084,32.50000248167178,32.70000232330813
12652_12952,1.1640746055886424,-114.70000000000068,-114.70000000000014,32.700002323308325,32.50000248167178
12652_12953,2.217235395831622,-114.70000000000014,-114.50000000000036,32.50000248167178,32.70000232330772
12661_13258,1.3828870507400337,-112.89999999999976,-113.50000000000072,32.500002481672134,32.90000216171985
12661_13260,1.653531490456416,-113.10000000000046,-112.89999999999976,32.90000216172028,32.500002481672134
12661_13261,1.2223908794994076,-112.90000000000067,-112.89999999999976,32.90000216172015,32.500002481672134
12661_13262,2.1574096707249093,-112.70000000000007,-112.89999999999976,32.90000216172017,32.500002481672134
12661_13559,1.2062426122307346,-113.29999999999922,-112.89999999999976,33.10000199689839,32.500002481672134
12661_13560,1.1832619125821484,-113.09999999999977,-112.89999999999976,33.10000199689871,32.500002481672134
12661_13562,0.6659065886617583,-112.69999999999958,-112.89999999999976,33.10000199689882,32.500002481672134
12670_12671,0.4577944666438327,-110.89999999999915,-111.10000000000072,32.50000248167201,32.50000248167193
12670_12967,6.491392518863713,-111.10000000000072,-111.70000000000024,32.50000248167193,32.70000232330833
12670_12972,6.2762629020539915,-111.10000000000072,-110.70000000000084,32.50000248167193,32.70000232330812
12670_13267,8.177311886994158,-111.10000000000072,-111.69999999999956,32.50000248167193,32.90000216172083
12670_13268,6.630033453728978,-111.10000000000072,-111.50000000000128,32.50000248167193,32.90000216172077
12670_13568,6.1581105094327215,-111.10000000000072,-111.500000000001,32.50000248167193,33.10000199689877
12670_13569,7.939044188315396,-111.10000000000072,-111.29999999999905,32.50000248167193,33.10000199689851
12670_13571,12.26068513079188,-111.10000000000072,-110.89999999999937,32.50000248167193,33.10000199689838
12670_13572,12.217037992091251,-111.10000000000072,-110.70000000000095,32.50000248167193,33.10000199689811
12671_12967,6.866255988126498,-110.89999999999915,-111.70000000000024,32.50000248167201,32.70000232330833
12671_12972,6.629272175286372,-110.89999999999915,-110.70000000000084,32.50000248167201,32.70000232330812
12671_13268,6.953063532401305,-110.89999999999915,-111.50000000000128,32.50000248167201,32.90000216172077
12671_13569,8.23116557065114,-110.89999999999915,-111.29999999999905,32.50000248167201,33.10000199689851
12671_13571,12.466447528256651,-110.89999999999915,-110.89999999999937,32.50000248167201,33.10000199689838
12671_13572,12.4398398648465,-110.89999999999915,-110.70000000000095,32.50000248167201,33.10000199689811
12939_12940,0.8522427823231588,-117.30000000000004,-117.10000000000102,32.70000232330904,32.70000232330873
12939_12941,1.7083594449519157,-116.89999999999924,-117.30000000000004,32.70000232330833,32.70000232330904
12939_12942,2.5088069211066393,-117.30000000000004,-116.7000000000005,32.70000232330904,32.70000232330826
12939_12943,4.473217429344725,-116.49999999999932,-117.30000000000004,32.700002323308205,32.70000232330904
12939_13239,4.131925292616792,-117.29999999999914,-117.30000000000004,32.90000216172031,32.70000232330904
12939_13240,1.9031873863935012,-117.10000000000174,-117.30000000000004,32.90000216172074,32.70000232330904
12939_13241,1.0791851057839952,-116.8999999999992,-117.30000000000004,32.90000216172065,32.70000232330904
12939_13242,2.2872347722675626,-117.30000000000004,-116.70000000000007,32.70000232330904,32.90000216172103
12939_13539,3.873212535522335,-117.30000000000004,-117.29999999999922,32.70000232330904,33.10000199689822
12939_13540,2.8916010591157795,-117.30000000000004,-117.10000000000151,32.70000232330904,33.1000019968979
12939_13542,3.1242157941447815,-116.70000000000016,-117.30000000000004,33.10000199689791,32.70000232330904
12939_13838,4.23210906581623,-117.30000000000004,-117.5,32.70000232330904,33.30000182880774
12939_13839,3.854570684004418,-117.30000000000004,-117.29999999999954,32.70000232330904,33.30000182880745
12939_13840,3.59047765177639,-117.10000000000072,-117.30000000000004,33.30000182880809,32.70000232330904
12939_13841,3.4844009550224793,-116.8999999999992,-117.30000000000004,33.30000182880819,32.70000232330904
12940_12941,1.3705404371241607,-116.89999999999924,-117.10000000000102,32.70000232330833,32.70000232330873
12940_12942,2.5073603669830558,-116.7000000000005,-117.10000000000102,32.70000232330826,32.70000232330873
12940_12943,4.495674938414159,-116.49999999999932,-117.10000000000102,32.700002323308205,32.70000232330873
12940_12944,5.794568854723245,-116.30000000000058,-117.10000000000102,32.70000232330825,32.70000232330873
12940_13239,4.671654136737642,-117.29999999999914,-117.10000000000102,32.90000216172031,32.70000232330873
12940_13240,2.255501953440788,-117.10000000000174,-117.10000000000102,32.90000216172074,32.70000232330873
12940_13241,0.5221756497850684,-116.8999999999992,-117.10000000000102,32.90000216172065,32.70000232330873
12940_13242,2.317973296672188,-117.10000000000102,-116.70000000000007,32.70000232330873,32.90000216172103
12940_13539,4.416499932479283,-117.29999999999922,-117.10000000000102,33.10000199689822,32.70000232330873
12940_13540,3.3019194159565677,-117.10000000000102,-117.10000000000151,32.70000232330873,33.1000019968979
12940_13542,3.519535476142636,-116.70000000000016,-117.10000000000102,33.10000199689791,32.70000232330873
12940_13838,4.8682015908604255,-117.10000000000102,-117.5,32.70000232330873,33.30000182880774
12940_13839,4.462037610924158,-117.10000000000102,-117.29999999999954,32.70000232330873,33.30000182880745
12940_13840,4.112804820549364,-117.10000000000072,-117.10000000000102,33.30000182880809,32.70000232330873
12940_13841,3.987943120550996,-116.8999999999992,-117.10000000000102,33.30000182880819,32.70000232330873
12940_13842,3.9583394520660447,-116.70000000000076,-117.10000000000102,33.300001828808064,32.70000232330873
12941_12942,3.184346196986435,-116.89999999999924,-116.7000000000005,32.70000232330833,32.70000232330826
12941_12943,5.268417934050823,-116.89999999999924,-116.49999999999932,32.70000232330833,32.700002323308205
12941_12944,6.689525030751358,-116.89999999999924,-116.30000000000058,32.70000232330833,32.70000232330825
12941_12945,7.278745063562812,-116.89999999999924,-116.09999999999978,32.70000232330833,32.700002323308176
12941_13239,5.38904290320046,-117.29999999999914,-116.89999999999924,32.90000216172031,32.70000232330833
12941_13240,3.1359343565834963,-116.89999999999924,-117.10000000000174,32.70000232330833,32.90000216172074
12941_13241,1.1976805490066766,-116.8999999999992,-116.89999999999924,32.90000216172065,32.70000232330833
12941_13242,2.9799934705362285,-116.89999999999924,-116.70000000000007,32.70000232330833,32.90000216172103
12941_13539,5.178009836761719,-116.89999999999924,-117.29999999999922,32.70000232330833,33.10000199689822
12941_13540,4.129087626389253,-116.89999999999924,-117.10000000000151,32.70000232330833,33.1000019968979
12941_13542,3.9890137513553023,-116.70000000000016,-116.89999999999924,33.10000199689791,32.70000232330833
12941_13544,7.008431116518804,-116.30000000000084,-116.89999999999924,33.10000199689829,32.70000232330833
12941_13839,5.076660623013923,-116.89999999999924,-117.29999999999954,32.70000232330833,33.30000182880745
12941_13840,4.713472296985489,-117.10000000000072,-116.89999999999924,33.30000182880809,32.70000232330833
12941_13841,4.552455474455064,-116.8999999999992,-116.89999999999924,33.30000182880819,32.70000232330833
12941_13842,4.442673437546507,-116.70000000000076,-116.89999999999924,33.300001828808064,32.70000232330833
12942_12943,2.2619289860986598,-116.49999999999932,-116.7000000000005,32.700002323308205,32.70000232330826
12942_12944,4.748472593239865,-116.30000000000058,-116.7000000000005,32.70000232330825,32.70000232330826
12942_12945,6.5214904609094395,-116.7000000000005,-116.09999999999978,32.70000232330826,32.700002323308176
12942_12946,6.617119714045541,-115.89999999999964,-116.7000000000005,32.70000232330891,32.70000232330826
12942_13239,5.961096819450267,-117.29999999999914,-116.7000000000005,32.90000216172031,32.70000232330826
12942_13240,3.6063679213564614,-117.10000000000174,-116.7000000000005,32.90000216172074,32.70000232330826
12942_13241,2.332420231724522,-116.8999999999992,-116.7000000000005,32.90000216172065,32.70000232330826
12942_13242,0.6153639906614232,-116.7000000000005,-116.70000000000007,32.70000232330826,32.90000216172103
12942_13539,5.66035630885114,-117.29999999999922,-116.7000000000005,33.10000199689822,32.70000232330826
12942_13540,4.446493460416974,-116.7000000000005,-117.10000000000151,32.70000232330826,33.1000019968979
12942_13542,3.643062546720246,-116.70000000000016,-116.7000000000005,33.10000199689791,32.70000232330826
12942_13544,6.523682154933472,-116.30000000000084,-116.7000000000005,33.10000199689829,32.70000232330826
12942_13840,5.121789113430911,-117.10000000000072,-116.7000000000005,33.30000182880809,32.70000232330826
12942_13841,4.933785139312933,-116.8999999999992,-116.7000000000005,33.30000182880819,32.70000232330826
12942_13842,4.1950184066268585,-116.70000000000076,-116.7000000000005,33.300001828808064,32.70000232330826
12942_13844,6.5310023445211645,-116.30000000000074,-116.7000000000005,33.3000018288082,32.70000232330826
12943_12944,3.3124941115252513,-116.49999999999932,-116.30000000000058,32.700002323308205,32.70000232330825
12943_12945,6.622191545340059,-116.49999999999932,-116.09999999999978,32.700002323308205,32.700002323308176
12943_12946,6.598708490033904,-115.89999999999964,-116.49999999999932,32.70000232330891,32.700002323308205
12943_12947,6.3619296259398865,-116.49999999999932,-115.6999999999997,32.700002323308205,32.70000232330894
12943_13239,7.8530991013687235,-117.29999999999914,-116.49999999999932,32.90000216172031,32.700002323308205
12943_13240,5.450809624855367,-117.10000000000174,-116.49999999999932,32.90000216172074,32.700002323308205
12943_13241,4.389547175085685,-116.8999999999992,-116.49999999999932,32.90000216172065,32.700002323308205
12943_13242,2.624312168846287,-116.49999999999932,-116.70000000000007,32.700002323308205,32.90000216172103
12943_13247,6.561236202281668,-116.49999999999932,-115.70000000000093,32.700002323308205,32.90000216172031
12943_13540,6.231477452605075,-116.49999999999932,-117.10000000000151,32.700002323308205,33.1000019968979
12943_13542,5.457219691934178,-116.70000000000016,-116.49999999999932,33.10000199689791,32.700002323308205
12943_13544,7.82507637699714,-116.30000000000084,-116.49999999999932,33.10000199689829,32.700002323308205
12943_13841,6.764567879336213,-116.8999999999992,-116.49999999999932,33.30000182880819,32.700002323308205
12943_13842,5.922800100251351,-116.70000000000076,-116.49999999999932,33.300001828808064,32.700002323308205
12943_13844,7.831470545671215,-116.49999999999932,-116.30000000000074,32.700002323308205,33.3000018288082
12944_12945,3.816531946800675,-116.30000000000058,-116.09999999999978,32.70000232330825,32.700002323308176
12944_12946,3.887224552722923,-115.89999999999964,-116.30000000000058,32.70000232330891,32.70000232330825
12944_12947,3.617236950518162,-116.30000000000058,-115.6999999999997,32.70000232330825,32.70000232330894
12944_13240,6.428303606702574,-117.10000000000174,-116.30000000000058,32.90000216172074,32.70000232330825
12944_13241,5.7636511029723305,-116.8999999999992,-116.30000000000058,32.90000216172065,32.70000232330825
12944_13242,5.093373988608191,-116.30000000000058,-116.70000000000007,32.70000232330825,32.90000216172103
12944_13247,3.8655589259611287,-115.70000000000093,-116.30000000000058,32.90000216172031,32.70000232330825
12944_13248,9.911018995791975,-115.5000000000003,-116.30000000000058,32.90000216172037,32.70000232330825
12944_13542,6.713544515466173,-116.70000000000016,-116.30000000000058,33.10000199689791,32.70000232330825
12944_13544,8.771103658124003,-116.30000000000084,-116.30000000000058,33.10000199689829,32.70000232330825
12944_13842,7.087239824364272,-116.70000000000076,-116.30000000000058,33.300001828808064,32.70000232330825
12944_13844,8.774424801939553,-116.30000000000058,-116.30000000000074,32.70000232330825,33.3000018288082
12945_12946,1.5490621023939712,-115.89999999999964,-116.09999999999978,32.70000232330891,32.700002323308176
12945_12947,1.468348258101714,-115.6999999999997,-116.09999999999978,32.70000232330894,32.700002323308176
12945_12949,12.555898183872147,-116.09999999999978,-115.30000000000084,32.700002323308176,32.70000232330813
12945_13241,6.3767790408599465,-116.8999999999992,-116.09999999999978,32.90000216172065,32.700002323308176
12945_13242,6.68462789026543,-116.70000000000007,-116.09999999999978,32.90000216172103,32.700002323308176
12945_13247,1.46943156036665,-115.70000000000093,-116.09999999999978,32.90000216172031,32.700002323308176
12945_13248,8.500426561189972,-115.5000000000003,-116.09999999999978,32.90000216172037,32.700002323308176
12945_13542,7.103378510457292,-116.70000000000016,-116.09999999999978,33.10000199689791,32.700002323308176
12945_13544,9.273934981922151,-116.30000000000084,-116.09999999999978,33.10000199689829,32.700002323308176
12945_13548,8.538924461305458,-116.09999999999978,-115.50000000000058,32.700002323308176,33.10000199689877
12945_13844,9.279347012176393,-116.30000000000074,-116.09999999999978,33.3000018288082,32.700002323308176
12946_12947,0.8986324072265724,-115.89999999999964,-115.6999999999997,32.70000232330891,32.70000232330894
12946_12949,12.461319851700196,-115.89999999999964,-115.30000000000084,32.70000232330891,32.70000232330813
12946_13242,6.808812506986872,-115.89999999999964,-116.70000000000007,32.70000232330891,32.90000216172103
12946_13247,0.12460571015974294,-115.89999999999964,-115.70000000000093,32.70000232330891,32.90000216172031
12946_13248,8.531396104122667,-115.89999999999964,-115.5000000000003,32.70000232330891,32.90000216172037
12946_13544,9.163065655731414,-116.30000000000084,-115.89999999999964,33.10000199689829,32.70000232330891
12946_13548,8.353228131319103,-115.89999999999964,-115.50000000000058,32.70000232330891,33.10000199689877
12946_13844,9.16766359364938,-115.89999999999964,-116.30000000000074,32.70000232330891,33.3000018288082
12947_12949,12.197397991893245,-115.6999999999997,-115.30000000000084,32.70000232330894,32.70000232330813
