link,mean_abs_price_diff,x1,x2,y1,y2
11855_12159,2.2828023152265517,-94.09999999999911,-93.30000000000018,31.900002937674408,32.100002788831176
11855_12452,1.5754470284655957,-94.09999999999911,-94.69999999999888,31.900002937674408,32.300002636838606
11855_12453,1.3320654681227928,-94.09999999999911,-94.50000000000011,31.900002937674408,32.30000263683896
11855_12456,0.7242066420787291,-93.89999999999957,-94.09999999999911,32.300002636837974,31.900002937674408
11855_12457,1.0420207588072568,-94.09999999999911,-93.70000000000056,31.900002937674408,32.3000026368388
11855_12458,1.1294802538946116,-93.50000000000117,-94.09999999999911,32.30000263683854,31.900002937674408
11855_12753,1.9969791716249419,-94.09999999999911,-94.50000000000016,31.900002937674408,32.50000248167186
11855_12754,1.4060818248448088,-94.09999999999911,-94.29999999999932,31.900002937674408,32.50000248167174
11855_12755,0.9341313439867904,-94.10000000000028,-94.09999999999911,32.50000248167246,31.900002937674408
11855_12756,1.6738412175482664,-94.09999999999911,-93.90000000000047,31.900002937674408,32.50000248167251
11855_12757,1.123536596369755,-94.09999999999911,-93.69999999999963,31.900002937674408,32.50000248167173
12104_12105,3.2747710481513215,-104.3000000000003,-104.1000000000006,32.100002788832256,32.10000278883229
12104_12106,3.3167755599422635,-103.89999999999884,-104.3000000000003,32.10000278883193,32.100002788832256
12104_12404,3.185260760735333,-104.3000000000003,-104.30000000000068,32.100002788832256,32.30000263683778
12104_12405,3.0406094211068653,-104.10000000000024,-104.3000000000003,32.30000263683772,32.100002788832256
12104_12406,3.3347356747400445,-104.3000000000003,-103.89999999999895,32.100002788832256,32.30000263683822
12104_12407,3.3704463510362563,-103.7000000000002,-104.3000000000003,32.300002636838435,32.100002788832256
12104_12408,4.656863022883329,-104.3000000000003,-103.5000000000014,32.100002788832256,32.300002636838414
12104_12703,3.1269133039891686,-104.3000000000003,-104.49999999999945,32.100002788832256,32.50000248167169
12104_12704,3.093858603892684,-104.3000000000003,-104.30000000000112,32.100002788832256,32.5000024816723
12104_12706,3.076157664731563,-104.3000000000003,-103.8999999999988,32.100002788832256,32.50000248167196
12104_12707,3.594586059020676,-104.3000000000003,-103.7,32.100002788832256,32.500002481672
12104_13003,3.080125110740223,-104.3000000000003,-104.49999999999882,32.100002788832256,32.700002323308134
12104_13006,3.158837823833684,-103.89999999999924,-104.3000000000003,32.700002323308695,32.100002788832256
12105_12106,0.2811051938883569,-103.89999999999884,-104.1000000000006,32.10000278883193,32.10000278883229
12105_12404,0.3313490614493098,-104.30000000000068,-104.1000000000006,32.30000263683778,32.10000278883229
12105_12405,0.5924122735958136,-104.10000000000024,-104.1000000000006,32.30000263683772,32.10000278883229
12105_12406,0.6838115106561148,-103.89999999999895,-104.1000000000006,32.30000263683822,32.10000278883229
12105_12407,0.5055919410290673,-103.7000000000002,-104.1000000000006,32.300002636838435,32.10000278883229
12105_12408,1.9413069696450236,-104.1000000000006,-103.5000000000014,32.10000278883229,32.300002636838414
12105_12409,1.2860052096640775,-103.29999999999936,-104.1000000000006,32.30000263683857,32.10000278883229
12105_12703,0.5638624150293066,-104.49999999999945,-104.1000000000006,32.50000248167169,32.10000278883229
12105_12704,0.457595873957136,-104.1000000000006,-104.30000000000112,32.10000278883229,32.5000024816723
12105_12706,0.3360671182561755,-103.8999999999988,-104.1000000000006,32.50000248167196,32.10000278883229
12105_12707,1.0378093108501314,-104.1000000000006,-103.7,32.10000278883229,32.500002481672
12105_12708,1.275799761461809,-103.50000000000162,-104.1000000000006,32.500002481672,32.10000278883229
12105_13003,0.6101705506929167,-104.49999999999882,-104.1000000000006,32.700002323308134,32.10000278883229
12105_13006,0.4429606286457193,-103.89999999999924,-104.1000000000006,32.700002323308695,32.10000278883229
12105_13007,0.6735726276826032,-103.7000000000002,-104.1000000000006,32.70000232330819,32.10000278883229
12106_12110,1.279209586975764,-103.89999999999884,-103.09999999999998,32.10000278883193,32.10000278883218
12106_12404,0.3477347547455136,-103.89999999999884,-104.30000000000068,32.10000278883193,32.30000263683778
12106_12405,0.6302252290518096,-103.89999999999884,-104.10000000000024,32.10000278883193,32.30000263683772
12106_12406,0.5052113224808762,-103.89999999999884,-103.89999999999895,32.10000278883193,32.30000263683822
12106_12407,0.2449472550044006,-103.89999999999884,-103.7000000000002,32.10000278883193,32.300002636838435
12106_12408,1.788178734304772,-103.89999999999884,-103.5000000000014,32.10000278883193,32.300002636838414
12106_12409,1.3127859564519881,-103.89999999999884,-103.29999999999936,32.10000278883193,32.30000263683857
12106_12410,1.1243160070562888,-103.89999999999884,-103.09999999999992,32.10000278883193,32.30000263683871
12106_12703,0.7900393524747655,-103.89999999999884,-104.49999999999945,32.10000278883193,32.50000248167169
12106_12704,0.6538903577562956,-103.89999999999884,-104.30000000000112,32.10000278883193,32.5000024816723
12106_12706,0.563334421344252,-103.89999999999884,-103.8999999999988,32.10000278883193,32.50000248167196
12106_12707,1.0932533790736558,-103.89999999999884,-103.7,32.10000278883193,32.500002481672
12106_12708,1.4946149707428846,-103.89999999999884,-103.50000000000162,32.10000278883193,32.500002481672
12106_12709,1.4646948685705063,-103.89999999999884,-103.29999999999896,32.10000278883193,32.500002481671984
12106_13006,0.7001170349761366,-103.89999999999884,-103.89999999999924,32.10000278883193,32.700002323308695
12106_13007,0.8347251565084414,-103.7000000000002,-103.89999999999884,32.70000232330819,32.10000278883193
12106_13008,1.69596560286486,-103.89999999999884,-103.50000000000136,32.10000278883193,32.70000232330825
12110_12406,1.2564088447439572,-103.89999999999895,-103.09999999999998,32.30000263683822,32.10000278883218
12110_12407,1.2273515677107345,-103.7000000000002,-103.09999999999998,32.300002636838435,32.10000278883218
12110_12408,1.1263627723166558,-103.09999999999998,-103.5000000000014,32.10000278883218,32.300002636838414
12110_12409,0.3390234916393452,-103.29999999999936,-103.09999999999998,32.30000263683857,32.10000278883218
12110_12410,0.6159180024417258,-103.09999999999992,-103.09999999999998,32.30000263683871,32.10000278883218
12110_12707,1.1915718822333694,-103.09999999999998,-103.7,32.10000278883218,32.500002481672
12110_12708,1.7449982914043347,-103.50000000000162,-103.09999999999998,32.500002481672,32.10000278883218
12110_12709,1.1794222876521523,-103.09999999999998,-103.29999999999896,32.10000278883218,32.500002481671984
12110_12710,1.3615211448609525,-103.0999999999999,-103.09999999999998,32.500002481672155,32.10000278883218
12110_12711,7.391864587668232,-102.9000000000011,-103.09999999999998,32.50000248167175,32.10000278883218
12110_12712,4.366430192238748,-103.09999999999998,-102.69999999999878,32.10000278883218,32.50000248167163
12110_13008,1.8968797119838527,-103.09999999999998,-103.50000000000136,32.10000278883218,32.70000232330825
12110_13009,2.361872317057434,-103.09999999999998,-103.29999999999916,32.10000278883218,32.7000023233083
12110_13010,1.9404569032967576,-103.10000000000024,-103.09999999999998,32.70000232330772,32.10000278883218
12110_13011,7.885211209292317,-103.09999999999998,-102.90000000000111,32.10000278883218,32.70000232330787
12110_13012,3.891356521379729,-103.09999999999998,-102.69999999999828,32.10000278883218,32.70000232330832
12147_12148,0.05132693839883602,-95.70000000000026,-95.49999999999936,32.100002788831034,32.100002788832
12147_12150,1.026763437300718,-95.10000000000102,-95.70000000000026,32.100002788830814,32.100002788831034
12147_12151,0.8000553501521815,-95.70000000000026,-94.9000000000002,32.100002788831034,32.100002788830615
12147_12445,1.8727520283869266,-95.70000000000026,-96.0999999999984,32.100002788831034,32.30000263683887
12147_12447,1.947656082043116,-95.70000000000026,-95.70000000000014,32.100002788831034,32.30000263683964
12147_12448,1.9222538468443007,-95.70000000000026,-95.49999999999942,32.100002788831034,32.3000026368387
12147_12451,1.5546295338715994,-95.70000000000026,-94.89999999999976,32.100002788831034,32.300002636838315
12147_12745,1.9820340997121093,-95.70000000000026,-96.09999999999924,32.100002788831034,32.50000248167108
12147_12746,1.876421098231277,-95.70000000000026,-95.90000000000052,32.100002788831034,32.50000248167106
12147_12747,1.9260434180249304,-95.70000000000026,-95.69999999999942,32.100002788831034,32.50000248167137
12147_12748,1.864094480420145,-95.70000000000026,-95.50000000000016,32.100002788831034,32.50000248167227
12147_12749,1.627805014654905,-95.70000000000026,-95.29999999999964,32.100002788831034,32.50000248167229
12147_12750,1.1220040955221033,-95.70000000000026,-95.10000000000204,32.100002788831034,32.500002481672155
12147_13047,4.096394132703962,-95.70000000000026,-95.69999999999948,32.100002788831034,32.70000232330871
12147_13048,2.2768976408563955,-95.70000000000026,-95.50000000000028,32.100002788831034,32.70000232330766
12147_13049,1.93653494812611,-95.70000000000026,-95.29999999999995,32.100002788831034,32.70000232330731
12148_12150,0.9878551438095662,-95.10000000000102,-95.49999999999936,32.100002788830814,32.100002788832
12148_12151,0.7615523884839706,-94.9000000000002,-95.49999999999936,32.100002788830615,32.100002788832
12148_12152,1.5436417777513687,-94.6999999999993,-95.49999999999936,32.10000278883096,32.100002788832
12148_12445,1.9231305045781335,-96.0999999999984,-95.49999999999936,32.30000263683887,32.100002788832
12148_12447,1.9977315633332713,-95.49999999999936,-95.70000000000014,32.100002788832,32.30000263683964
12148_12448,1.9714775228739436,-95.49999999999936,-95.49999999999942,32.100002788832,32.3000026368387
12148_12451,1.5211230777660472,-94.89999999999976,-95.49999999999936,32.300002636838315,32.100002788832
12148_12452,0.7643187449201253,-95.49999999999936,-94.69999999999888,32.100002788832,32.300002636838606
12148_12745,2.033313445530305,-95.49999999999936,-96.09999999999924,32.100002788832,32.50000248167108
12148_12746,1.9257069288475712,-95.49999999999936,-95.90000000000052,32.100002788832,32.50000248167106
12148_12747,1.9745379082624348,-95.49999999999936,-95.69999999999942,32.100002788832,32.50000248167137
12148_12748,1.9092962629821495,-95.50000000000016,-95.49999999999936,32.50000248167227,32.100002788832
12148_12749,1.6283317189339557,-95.29999999999964,-95.49999999999936,32.50000248167229,32.100002788832
12148_12750,1.0987580398653676,-95.49999999999936,-95.10000000000204,32.100002788832,32.500002481672155
12148_12751,0.9373286744808117,-95.49999999999936,-94.89999999999998,32.100002788832,32.50000248167204
12148_13047,4.147625401468236,-95.69999999999948,-95.49999999999936,32.70000232330871,32.100002788832
12148_13048,2.3269802774756774,-95.50000000000028,-95.49999999999936,32.70000232330766,32.100002788832
12148_13049,1.98249715438964,-95.29999999999995,-95.49999999999936,32.70000232330731,32.100002788832
12150_12151,0.3084245615245829,-95.10000000000102,-94.9000000000002,32.100002788830814,32.100002788830615
12150_12152,1.9195009548891901,-95.10000000000102,-94.6999999999993,32.100002788830814,32.10000278883096
12150_12154,1.0103958944718547,-95.10000000000102,-94.2999999999988,32.100002788830814,32.10000278883139
12150_12447,1.5060099440027035,-95.10000000000102,-95.70000000000014,32.100002788830814,32.30000263683964
12150_12448,1.4799569541268671,-95.10000000000102,-95.49999999999942,32.100002788830814,32.3000026368387
12150_12451,1.6720719466541394,-95.10000000000102,-94.89999999999976,32.100002788830814,32.300002636838315
12150_12452,0.9852901305749417,-95.10000000000102,-94.69999999999888,32.100002788830814,32.300002636838606
12150_12453,1.3372414499649856,-95.10000000000102,-94.50000000000011,32.100002788830814,32.30000263683896
12150_12747,1.4773135781154294,-95.10000000000102,-95.69999999999942,32.100002788830814,32.50000248167137
12150_12748,1.4070777728851793,-95.10000000000102,-95.50000000000016,32.100002788830814,32.50000248167227
12150_12749,1.085574665108984,-95.10000000000102,-95.29999999999964,32.100002788830814,32.50000248167229
12150_12750,0.7078203161020418,-95.10000000000102,-95.10000000000204,32.100002788830814,32.500002481672155
12150_12751,0.7337887823028448,-95.10000000000102,-94.89999999999998,32.100002788830814,32.50000248167204
12150_12752,1.039351078458676,-95.10000000000102,-94.6999999999984,32.100002788830814,32.5000024816719
12150_12753,1.8275201928314013,-95.10000000000102,-94.50000000000016,32.100002788830814,32.50000248167186
12150_13048,1.808291757325154,-95.10000000000102,-95.50000000000028,32.100002788830814,32.70000232330766
12150_13049,1.4497055966673158,-95.10000000000102,-95.29999999999995,32.100002788830814,32.70000232330731
12150_13051,0.7336727032580437,-95.10000000000102,-94.90000000000008,32.100002788830814,32.700002323308446
12150_13052,1.3266023321391196,-95.10000000000102,-94.69999999999806,32.100002788830814,32.700002323308745
12151_12152,1.7735551452058276,-94.6999999999993,-94.9000000000002,32.10000278883096,32.100002788830615
12151_12154,0.9033852869037193,-94.9000000000002,-94.2999999999988,32.100002788830615,32.10000278883139
12151_12447,1.6097646497904665,-94.9000000000002,-95.70000000000014,32.100002788830615,32.30000263683964
12151_12448,1.5839946231545459,-94.9000000000002,-95.49999999999942,32.100002788830615,32.3000026368387
12151_12451,1.5028917867494562,-94.89999999999976,-94.9000000000002,32.300002636838315,32.100002788830615
12151_12452,0.8024193269783179,-94.9000000000002,-94.69999999999888,32.100002788830615,32.300002636838606
12151_12453,1.17668255132245,-94.9000000000002,-94.50000000000011,32.100002788830615,32.30000263683896
12151_12748,1.5071976184688842,-95.50000000000016,-94.9000000000002,32.50000248167227,32.100002788830615
12151_12749,1.1561106455482595,-95.29999999999964,-94.9000000000002,32.50000248167229,32.100002788830615
12151_12750,0.5660080326306761,-94.9000000000002,-95.10000000000204,32.100002788830615,32.500002481672155
12151_12751,0.5435644324217426,-94.9000000000002,-94.89999999999998,32.100002788830615,32.50000248167204
12151_12752,0.8564035880859399,-94.9000000000002,-94.6999999999984,32.100002788830615,32.5000024816719
12151_12753,1.651410409586901,-94.9000000000002,-94.50000000000016,32.100002788830615,32.50000248167186
12151_12754,1.2681373950043568,-94.9000000000002,-94.29999999999932,32.100002788830615,32.50000248167174
12151_13049,1.5560384762976147,-95.29999999999995,-94.9000000000002,32.70000232330731,32.100002788830615
12151_13051,0.5378759344652141,-94.9000000000002,-94.90000000000008,32.100002788830615,32.700002323308446
12151_13052,1.1586960141981761,-94.69999999999806,-94.9000000000002,32.700002323308745,32.100002788830615
12152_12154,1.825520759331523,-94.6999999999993,-94.2999999999988,32.10000278883096,32.10000278883139
12152_12156,2.6697842486181056,-93.8999999999997,-94.6999999999993,32.10000278883121,32.10000278883096
12152_12448,2.793429130615932,-94.6999999999993,-95.49999999999942,32.10000278883096,32.3000026368387
12152_12451,2.1287466238967223,-94.6999999999993,-94.89999999999976,32.10000278883096,32.300002636838315
12152_12452,1.2989840848542435,-94.6999999999993,-94.69999999999888,32.10000278883096,32.300002636838606
12152_12453,1.360281175026764,-94.6999999999993,-94.50000000000011,32.10000278883096,32.30000263683896
12152_12456,2.2305997406078193,-93.89999999999957,-94.6999999999993,32.300002636837974,32.10000278883096
12152_12749,2.445225374249316,-95.29999999999964,-94.6999999999993,32.50000248167229,32.10000278883096
12152_12750,1.812887410592408,-94.6999999999993,-95.10000000000204,32.10000278883096,32.500002481672155
12152_12751,1.6369168774660638,-94.6999999999993,-94.89999999999998,32.10000278883096,32.50000248167204
12152_12752,1.4772601317687917,-94.6999999999993,-94.6999999999984,32.10000278883096,32.5000024816719
12152_12753,1.7314984240013434,-94.6999999999993,-94.50000000000016,32.10000278883096,32.50000248167186
12152_12754,1.6351399963521136,-94.6999999999993,-94.29999999999932,32.10000278883096,32.50000248167174
12152_12755,2.3121003169545795,-94.10000000000028,-94.6999999999993,32.50000248167246,32.10000278883096
12152_13051,1.5669621226084987,-94.6999999999993,-94.90000000000008,32.10000278883096,32.700002323308446
12152_13052,1.6527743856867119,-94.69999999999806,-94.6999999999993,32.700002323308745,32.10000278883096
12152_13054,1.7733217819320004,-94.6999999999993,-94.29999999999858,32.10000278883096,32.70000232330792
12154_12156,2.937525456241797,-93.8999999999997,-94.2999999999988,32.10000278883121,32.10000278883139
12154_12158,1.9868167200294689,-94.2999999999988,-93.49999999999967,32.10000278883139,32.100002788831006
12154_12451,1.747894837664746,-94.89999999999976,-94.2999999999988,32.300002636838315,32.10000278883139
12154_12452,1.0753811222319445,-94.2999999999988,-94.69999999999888,32.10000278883139,32.300002636838606
12154_12453,0.9613868270190534,-94.2999999999988,-94.50000000000011,32.10000278883139,32.30000263683896
12154_12456,0.930980066089891,-93.89999999999957,-94.2999999999988,32.300002636837974,32.10000278883139
12154_12457,1.3613991956677451,-94.2999999999988,-93.70000000000056,32.10000278883139,32.3000026368388
12154_12458,1.3967713057344497,-93.50000000000117,-94.2999999999988,32.30000263683854,32.10000278883139
12154_12751,1.0281228284285278,-94.89999999999998,-94.2999999999988,32.50000248167204,32.10000278883139
12154_12752,1.1772305089260346,-94.6999999999984,-94.2999999999988,32.5000024816719,32.10000278883139
12154_12753,1.6169840115548784,-94.2999999999988,-94.50000000000016,32.10000278883139,32.50000248167186
12154_12754,1.033227019629492,-94.2999999999988,-94.29999999999932,32.10000278883139,32.50000248167174
12154_12755,0.7788816914080394,-94.10000000000028,-94.2999999999988,32.50000248167246,32.10000278883139
12154_12756,1.7036695006736844,-94.2999999999988,-93.90000000000047,32.10000278883139,32.50000248167251
12154_12757,1.2800890606544728,-94.2999999999988,-93.69999999999963,32.10000278883139,32.50000248167173
12154_13052,1.4593154292737747,-94.69999999999806,-94.2999999999988,32.700002323308745,32.10000278883139
12154_13054,0.9932711724415401,-94.2999999999988,-94.29999999999858,32.10000278883139,32.70000232330792
12154_13055,1.5207830987946387,-94.09999999999935,-94.2999999999988,32.70000232330839,32.10000278883139
12154_13056,2.131639716520857,-94.2999999999988,-93.90000000000168,32.10000278883139,32.70000232330815
12156_12158,3.733963049508568,-93.8999999999997,-93.49999999999967,32.10000278883121,32.100002788831006
12156_12159,4.720570775943123,-93.8999999999997,-93.30000000000018,32.10000278883121,32.100002788831176
12156_12452,3.0493677371057735,-93.8999999999997,-94.69999999999888,32.10000278883121,32.300002636838606
12156_12453,2.93701304052561,-93.8999999999997,-94.50000000000011,32.10000278883121,32.30000263683896
12156_12456,3.2391029834150658,-93.89999999999957,-93.8999999999997,32.300002636837974,32.10000278883121
12156_12457,3.7858859429109692,-93.8999999999997,-93.70000000000056,32.10000278883121,32.3000026368388
12156_12458,3.8344443788549927,-93.50000000000117,-93.8999999999997,32.30000263683854,32.10000278883121
12156_12753,3.2615927036850825,-93.8999999999997,-94.50000000000016,32.10000278883121,32.50000248167186
12156_12754,2.948241911726571,-93.8999999999997,-94.29999999999932,32.10000278883121,32.50000248167174
12156_12755,3.2086670584115424,-94.10000000000028,-93.8999999999997,32.50000248167246,32.10000278883121
12156_12756,2.956712966434823,-93.8999999999997,-93.90000000000047,32.10000278883121,32.50000248167251
12156_12757,3.4154964944168156,-93.8999999999997,-93.69999999999963,32.10000278883121,32.50000248167173
12156_12758,3.8111878453204078,-93.8999999999997,-93.50000000000232,32.10000278883121,32.500002481671835
12156_13054,2.9303435218401046,-93.8999999999997,-94.29999999999858,32.10000278883121,32.70000232330792
12156_13055,3.317467303866584,-94.09999999999935,-93.8999999999997,32.70000232330839,32.10000278883121
12156_13056,3.7117423704477885,-93.8999999999997,-93.90000000000168,32.10000278883121,32.70000232330815
12156_13057,3.789668833428196,-93.8999999999997,-93.69999999999938,32.10000278883121,32.70000232330826
12156_13058,3.954626708744924,-93.8999999999997,-93.50000000000126,32.10000278883121,32.70000232330909
12158_12159,1.8261483881198401,-93.30000000000018,-93.49999999999967,32.100002788831176,32.100002788831006
12158_12456,1.385054415956547,-93.89999999999957,-93.49999999999967,32.300002636837974,32.100002788831006
12158_12457,1.9620624363259787,-93.70000000000056,-93.49999999999967,32.3000026368388,32.100002788831006
12158_12458,2.091955716450614,-93.50000000000117,-93.49999999999967,32.30000263683854,32.100002788831006
12158_12755,2.0262830045374556,-94.10000000000028,-93.49999999999967,32.50000248167246,32.100002788831006
12158_12756,2.2646031572208014,-93.90000000000047,-93.49999999999967,32.50000248167251,32.100002788831006
12158_12757,1.7802691047557906,-93.49999999999967,-93.69999999999963,32.100002788831006,32.50000248167173
12158_12758,2.2354873566335653,-93.50000000000232,-93.49999999999967,32.500002481671835,32.100002788831006
12158_13056,2.3657754666137514,-93.90000000000168,-93.49999999999967,32.70000232330815,32.100002788831006
12158_13057,2.1893602049142915,-93.69999999999938,-93.49999999999967,32.70000232330826,32.100002788831006
12158_13058,2.5970210764816257,-93.50000000000126,-93.49999999999967,32.70000232330909,32.100002788831006
12159_12456,2.087174590147185,-93.89999999999957,-93.30000000000018,32.300002636837974,32.100002788831176
12159_12457,2.4618375681742317,-93.30000000000018,-93.70000000000056,32.100002788831176,32.3000026368388
12159_12458,2.60500806421229,-93.50000000000117,-93.30000000000018,32.30000263683854,32.100002788831176
12159_12756,2.794342329351073,-93.30000000000018,-93.90000000000047,32.100002788831176,32.50000248167251
12159_12757,2.3773067312359095,-93.30000000000018,-93.69999999999963,32.100002788831176,32.50000248167173
12159_12758,2.795673224372989,-93.30000000000018,-93.50000000000232,32.100002788831176,32.500002481671835
12159_13057,2.7887960107538694,-93.30000000000018,-93.69999999999938,32.100002788831176,32.70000232330826
12159_13058,3.102731397897877,-93.30000000000018,-93.50000000000126,32.100002788831176,32.70000232330909
